Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-12-08 00:00:00-05:00,26.794431686401364,26.794431686401364,26.758681944324778,26.794431686401367,146700,0.0,0.0,0.0
1993-12-09 00:00:00-05:00,26.79442958499852,26.83017932427137,26.66930549754356,26.705055236816406,416500,0.0,0.0,0.0
1993-12-10 00:00:00-05:00,26.722929607214823,26.722929607214823,26.597805522097428,26.651430130004883,412900,0.0,0.0,0.0
1993-12-13 00:00:00-05:00,26.65144109725952,26.812314987182617,26.61569134394328,26.812314987182617,273200,0.0,0.0,0.0
1993-12-14 00:00:00-05:00,26.83019835585472,26.83019835585472,26.61569976806641,26.615699768066406,41900,0.0,0.0,0.0
1993-12-15 00:00:00-05:00,26.651428825516945,26.66930369394452,26.579929351806637,26.57992935180664,82600,0.0,0.0,0.0
1993-12-16 00:00:00-05:00,26.68718639711273,26.68718639711273,26.63356177608705,26.6693115234375,78200,0.0,0.0,0.0
1993-12-17 00:00:00-05:00,26.72589364787876,26.83387705655706,26.707896413099046,26.815879821777344,104700,0.317,0.0,0.0
1993-12-20 00:00:00-05:00,26.79789311636549,26.869882083770097,26.779895874514338,26.851884841918945,68800,0.0,0.0,0.0
1993-12-21 00:00:00-05:00,26.815884031540765,26.815884031540765,26.72589784351546,26.761892318725586,205700,0.0,0.0,0.0
1993-12-22 00:00:00-05:00,26.833880590771386,26.959861250821955,26.779888879321142,26.941864013671875,410300,0.0,0.0,0.0
1993-12-23 00:00:00-05:00,26.923864364624023,26.97785607123757,26.88786989354832,26.923864364624023,533800,0.0,0.0,0.0
1993-12-27 00:00:00-05:00,26.92388167279832,27.067859649658203,26.92388167279832,27.067859649658203,447100,0.0,0.0,0.0
1993-12-28 00:00:00-05:00,27.049854370957583,27.13984057977647,27.031857129193806,27.121843338012695,880600,0.0,0.0,0.0
1993-12-29 00:00:00-05:00,27.139812821803297,27.15781004515993,27.067823928376765,27.0858211517334,266700,0.0,0.0,0.0
1993-12-30 00:00:00-05:00,27.067830376501,27.067830376501,26.9238525553494,26.97784423828125,219900,0.0,0.0,0.0
1993-12-31 00:00:00-05:00,27.031847149793293,27.0678416200327,26.81588032835686,26.833877563476562,312900,0.0,0.0,0.0
1994-01-03 00:00:00-05:00,26.833881269145827,26.869875744355948,26.72589784351546,26.761892318725586,960900,0.0,0.0,0.0
1994-01-04 00:00:00-05:00,26.79788600592029,26.869874954223636,26.761891531768615,26.869874954223633,164300,0.0,0.0,0.0
1994-01-05 00:00:00-05:00,26.90586712908617,26.94186160016187,26.79788371585907,26.923864364624023,710900,0.0,0.0,0.0
1994-01-06 00:00:00-05:00,26.959858835699723,26.97785607123757,26.88786989354832,26.923864364624023,201000,0.0,0.0,0.0
1994-01-07 00:00:00-05:00,26.977837811593595,27.10381837509003,26.905848918167063,27.0858211517334,775500,0.0,0.0,0.0
1994-01-10 00:00:00-05:00,27.121843703702652,27.409799575805664,27.0498547356769,27.409799575805664,593700,0.0,0.0,0.0
1994-01-11 00:00:00-05:00,27.391795103173507,27.391795103173507,27.265814442383615,27.35580062866211,295200,0.0,0.0,0.0
1994-01-12 00:00:00-05:00,27.373783844296295,27.373783844296295,27.175814335889154,27.26580047607422,158400,0.0,0.0,0.0
1994-01-13 00:00:00-05:00,27.193811416625977,27.24780310044456,27.15781696074692,27.193811416625977,244300,0.0,0.0,0.0
1994-01-14 00:00:00-05:00,27.283804449032388,27.355793378977065,27.283804449032388,27.301801681518555,137200,0.0,0.0,0.0
1994-01-17 00:00:00-05:00,27.301801681518555,27.337796146490895,27.247809984060048,27.301801681518555,17700,0.0,0.0,0.0
1994-01-18 00:00:00-05:00,27.33780288696289,27.37379736081011,27.28381117619206,27.33780288696289,166400,0.0,0.0,0.0
1994-01-19 00:00:00-05:00,27.301794932148244,27.33778938822227,27.21180879196318,27.26580047607422,200800,0.0,0.0,0.0
1994-01-20 00:00:00-05:00,27.301808413115673,27.3558001238865,27.28381117619206,27.33780288696289,281100,0.0,0.0,0.0
1994-01-21 00:00:00-05:00,27.373786273291998,27.373786273291998,27.265802895488083,27.28380012512207,85600,0.0,0.0,0.0
1994-01-24 00:00:00-05:00,27.2658132085737,27.39179386366282,27.175827026367184,27.175827026367188,373800,0.0,0.0,0.0
1994-01-25 00:00:00-05:00,27.193824262808487,27.21182149924979,27.121835317043278,27.175827026367188,310400,0.0,0.0,0.0
1994-01-26 00:00:00-05:00,27.17581382358405,27.26579996207274,27.139819368188576,27.247802734375,145100,0.0,0.0,0.0
1994-01-27 00:00:00-05:00,27.301795880831975,27.535759853442926,27.265801423507213,27.499765396118164,344500,0.0,0.0,0.0
1994-01-28 00:00:00-05:00,27.607775650821218,27.66176738938215,27.571781158447266,27.571781158447266,356500,0.0,0.0,0.0
1994-01-31 00:00:00-05:00,27.679741551021593,27.823719400441732,27.643747088666558,27.76972770690918,313800,0.0,0.0,0.0
1994-02-01 00:00:00-05:00,27.73373488882854,27.73373488882854,27.58975703087226,27.625751495361328,303600,0.0,0.0,0.0
1994-02-02 00:00:00-05:00,27.715727525235764,27.80571365356445,27.697730299570026,27.805713653564453,307600,0.0,0.0,0.0
1994-02-03 00:00:00-05:00,27.75173747803052,27.75173747803052,27.589762356563416,27.67974853515625,466100,0.0,0.0,0.0
1994-02-04 00:00:00-05:00,27.679767496968143,27.71576199306303,27.049863815307617,27.049863815307617,1403200,0.0,0.0,0.0
1994-02-07 00:00:00-05:00,26.977857425512855,27.247815972132397,26.977857425512855,27.175827026367188,516400,0.0,0.0,0.0
1994-02-08 00:00:00-05:00,27.229805872505032,27.229805872505032,27.085828048988812,27.193811416625977,188200,0.0,0.0,0.0
1994-02-09 00:00:00-05:00,27.21181551908771,27.319798914004725,27.17582105411537,27.301801681518555,144600,0.0,0.0,0.0
1994-02-10 00:00:00-05:00,27.28382661494803,27.301823862055514,27.067859649658203,27.067859649658203,883900,0.0,0.0,0.0
1994-02-11 00:00:00-05:00,27.08582702419314,27.22980484226194,26.95984643338294,27.15781593322754,519400,0.0,0.0,0.0
1994-02-14 00:00:00-05:00,27.10382527692834,27.283797556323613,27.067830821049284,27.193811416625977,2742100,0.0,0.0,0.0
1994-02-15 00:00:00-05:00,27.247816702344842,27.3558001238865,27.211822228497624,27.33780288696289,374700,0.0,0.0,0.0
1994-02-16 00:00:00-05:00,27.373798766155016,27.373798766155016,27.26581533906959,27.319807052612305,287600,0.0,0.0,0.0
1994-02-17 00:00:00-05:00,27.445771569365142,27.463768796623743,27.08582702419314,27.15781593322754,342400,0.0,0.0,0.0
1994-02-18 00:00:00-05:00,27.17583922068278,27.193836465199787,26.92387779744466,26.995866775512695,313300,0.0,0.0,0.0
1994-02-22 00:00:00-05:00,27.067830967667078,27.26580047607422,27.067830967667078,27.26580047607422,154500,0.0,0.0,0.0
1994-02-23 00:00:00-05:00,27.30179478426314,27.31979201220267,27.10382527692834,27.193811416625977,391700,0.0,0.0,0.0
1994-02-24 00:00:00-05:00,27.103836090272104,27.103836090272104,26.81588032835686,26.833877563476562,770800,0.0,0.0,0.0
1994-02-25 00:00:00-05:00,26.86986416204272,26.959850311279297,26.81587247250077,26.959850311279297,531300,0.0,0.0,0.0
1994-02-28 00:00:00-05:00,27.031839230668563,27.103828150057826,26.959850311279297,26.959850311279297,333000,0.0,0.0,0.0
1994-03-01 00:00:00-05:00,26.959868293025856,27.013860018579315,26.707906907109727,26.851884841918945,423600,0.0,0.0,0.0
1994-03-02 00:00:00-05:00,26.509930710237192,26.887872695922855,26.437941760582778,26.88787269592285,581500,0.0,0.0,0.0
1994-03-03 00:00:00-05:00,26.851874291336774,26.851874291336774,26.743890882658476,26.815879821777344,223200,0.0,0.0,0.0
1994-03-04 00:00:00-05:00,26.81588374626844,26.959861645577266,26.725897559200426,26.88787269592285,595800,0.0,0.0,0.0
1994-03-07 00:00:00-05:00,26.97784958444486,27.067835740497046,26.97784958444486,27.031841278076172,539800,0.0,0.0,0.0
1994-03-08 00:00:00-05:00,27.049845013388975,27.049845013388975,26.88786989354832,26.923864364624023,880300,0.0,0.0,0.0
1994-03-09 00:00:00-05:00,26.9598775750704,27.06786106335506,26.833896838738298,27.049863815307617,2500100,0.0,0.0,0.0
1994-03-10 00:00:00-05:00,27.031847149793293,27.031847149793293,26.74389138787805,26.833877563476562,207400,0.0,0.0,0.0
1994-03-11 00:00:00-05:00,26.86986087241755,27.013838693569152,26.72588305126595,26.97784423828125,576600,0.0,0.0,0.0
1994-03-14 00:00:00-05:00,27.08585540903639,27.08585540903639,26.977871932322625,27.013866424560547,345900,0.0,0.0,0.0
1994-03-15 00:00:00-05:00,27.067855753580726,27.121847487131753,26.977869530995687,26.995866775512695,748600,0.0,0.0,0.0
1994-03-16 00:00:00-05:00,27.0318482439354,27.211820602416992,26.9418620646946,27.211820602416992,455500,0.0,0.0,0.0
1994-03-17 00:00:00-05:00,27.121834423176196,27.247815074113312,27.121834423176196,27.211820602416992,133000,0.0,0.0,0.0
1994-03-18 00:00:00-05:00,27.079192739602178,27.242102321591762,27.06109167493667,27.205900192260742,365500,0.271,0.0,0.0
1994-03-21 00:00:00-05:00,27.115369487556322,27.187773678444323,27.061066344390323,27.13347053527832,324800,0.0,0.0,0.0
1994-03-22 00:00:00-05:00,27.133495933598706,27.260203386257274,27.079192739602178,27.205900192260742,435700,0.0,0.0,0.0
1994-03-23 00:00:00-05:00,27.18777847290039,27.260182676556582,27.169677421986343,27.18777847290039,698500,0.0,0.0,0.0
1994-03-24 00:00:00-05:00,27.07917399033703,27.133477146734766,26.735253999818045,26.861961364746094,1200500,0.0,0.0,0.0
1994-03-25 00:00:00-05:00,26.880076486237197,26.95248073266477,26.60856056213379,26.60856056213379,100900,0.0,0.0,0.0
1994-03-28 00:00:00-05:00,26.644750595092777,26.680952701879587,26.409436900978505,26.644750595092773,1117200,0.0,0.0,0.0
1994-03-29 00:00:00-05:00,26.644748235690617,26.66284928748117,26.11981773376465,26.11981773376465,338400,0.0,0.0,0.0
1994-03-30 00:00:00-05:00,26.137936756297556,26.21034101324021,25.757814407348633,25.757814407348633,1123900,0.0,0.0,0.0
1994-03-31 00:00:00-05:00,25.757807402152988,25.88451481734278,25.214775622768176,25.830211639404297,788800,0.0,0.0,0.0
1994-04-04 00:00:00-04:00,25.106170585062156,25.504393910852617,25.106170585062156,25.431989669799805,2627300,0.0,0.0,0.0
1994-04-05 00:00:00-04:00,25.685395280686382,25.956911087036133,25.685395280686382,25.956911087036133,1179000,0.0,0.0,0.0
1994-04-06 00:00:00-04:00,25.993113194549434,26.011214248306082,25.775900549469632,25.956911087036133,516500,0.0,0.0,0.0
1994-04-07 00:00:00-04:00,25.938819219468783,26.137930881306993,25.794010738131902,26.083627700805664,666100,0.0,0.0,0.0
1994-04-08 00:00:00-04:00,26.029316570041896,26.029316570041896,25.75780075046566,25.88450813293457,242400,0.0,0.0,0.0
1994-04-11 00:00:00-04:00,25.956914266836012,26.101722714628682,25.89356057092672,25.99311637878418,203300,0.0,0.0,0.0
1994-04-12 00:00:00-04:00,26.02026477518441,26.06551740957603,25.902607925766183,25.956911087036133,1409200,0.0,0.0,0.0
1994-04-13 00:00:00-04:00,25.947880186367737,26.011233922434904,25.63111150603189,25.8211727142334,364100,0.0,0.0,0.0
1994-04-14 00:00:00-04:00,25.775908461465814,25.9659695842505,25.721605283527335,25.830211639404297,419900,0.0,0.0,0.0
1994-04-15 00:00:00-04:00,25.821161109747884,25.93881799528126,25.784958991122227,25.830211639404297,387300,0.0,0.0,0.0
1994-04-18 00:00:00-04:00,25.857358610903354,25.9297628352251,25.57679224165659,25.658246994018555,369100,0.0,0.0,0.0
1994-04-19 00:00:00-04:00,25.631083360479177,25.793992788617818,25.47722445612602,25.69443702697754,472200,0.0,0.0,0.0
1994-04-20 00:00:00-04:00,25.72161008810627,25.784963807535107,25.531548929819774,25.667306900024414,508000,0.0,0.0,0.0
1994-04-21 00:00:00-04:00,25.775912842986145,26.04742877883221,25.68540753103746,26.011226654052734,200300,0.0,0.0,0.0
1994-04-22 00:00:00-04:00,26.0745559780077,26.09265702346276,25.9116465689122,25.984050750732422,301800,0.0,0.0,0.0
1994-04-25 00:00:00-04:00,25.975012655958395,26.273680048866627,25.975012655958395,26.255578994750977,394600,0.0,0.0,0.0
1994-04-26 00:00:00-04:00,26.219377359741717,26.26462999584759,26.174124723635845,26.22842788696289,399000,0.0,0.0,0.0
1994-04-28 00:00:00-04:00,26.174131892644823,26.210334011445163,25.956919179842792,26.038373947143555,287000,0.0,0.0,0.0
1994-04-29 00:00:00-04:00,25.99311037123079,26.15601983734575,25.95690826764969,26.11981773376465,481900,0.0,0.0,0.0
1994-05-02 00:00:00-04:00,26.119816827379967,26.481837850628477,26.02931157156784,26.282726287841797,275000,0.0,0.0,0.0
1994-05-03 00:00:00-04:00,26.291781102982277,26.300831630040104,26.101720034767947,26.255578994750977,183400,0.0,0.0,0.0
1994-05-04 00:00:00-04:00,26.309882949070378,26.309882949070378,26.110771347804622,26.2103271484375,401900,0.0,0.0,0.0
1994-05-05 00:00:00-04:00,26.237475540298313,26.2827281714475,26.174121856689453,26.174121856689453,659800,0.0,0.0,0.0
1994-05-06 00:00:00-04:00,26.047415072691507,26.047415072691507,25.83020243831187,25.92070770263672,216300,0.0,0.0,0.0
1994-05-09 00:00:00-04:00,25.848295931330696,25.920700121614537,25.64918440805014,25.69443702697754,499300,0.0,0.0,0.0
1994-05-10 00:00:00-04:00,25.821148578039796,25.97500750752689,25.803047527511904,25.893552780151367,583400,0.0,0.0,0.0
1994-05-11 00:00:00-04:00,25.866409138943574,25.902611251104446,25.58584276969681,25.658246994018555,210600,0.0,0.0,0.0
1994-05-12 00:00:00-04:00,25.821140902550358,25.848292470271232,25.72158515424049,25.78493881225586,305200,0.0,0.0,0.0
1994-05-13 00:00:00-04:00,25.857342992844856,25.857342992844856,25.65823149622512,25.78493881225586,321300,0.0,0.0,0.0
1994-05-16 00:00:00-04:00,25.839251347592004,25.920706080386516,25.784948192395664,25.79399871826172,450400,0.0,0.0,0.0
1994-05-17 00:00:00-04:00,25.81210080749596,26.174121856689453,25.77589870257661,26.174121856689453,470200,0.0,0.0,0.0
1994-05-18 00:00:00-04:00,26.192234793603113,26.463750703695748,26.074577899229634,26.364194869995117,824800,0.0,0.0,0.0
1994-05-19 00:00:00-04:00,26.30987618814201,26.56329088826859,26.30987618814201,26.490886688232422,531000,0.0,0.0,0.0
1994-05-20 00:00:00-04:00,26.445641513714577,26.46374256882321,26.355136238171404,26.391338348388672,370400,0.0,0.0,0.0
1994-05-23 00:00:00-04:00,26.364185649068524,26.373236176239505,26.26462985018773,26.346084594726562,262700,0.0,0.0,0.0
1994-05-24 00:00:00-04:00,26.418483110311055,26.554240988575756,26.418483110311055,26.45468521118164,549600,0.0,0.0,0.0
1994-05-25 00:00:00-04:00,26.355130089220026,26.545191123517288,26.26462483479276,26.527090072631836,738200,0.0,0.0,0.0
1994-05-26 00:00:00-04:00,26.51802208656912,26.608527281403823,26.490870528118705,26.54517364501953,369600,0.0,0.0,0.0
1994-05-27 00:00:00-04:00,26.499933913228297,26.572338104248047,26.454681293840952,26.572338104248047,162000,0.0,0.0,0.0
1994-05-31 00:00:00-04:00,26.49090495181116,26.590460795497503,26.445652295590094,26.536157608032227,160000,0.0,0.0,0.0
1994-06-01 00:00:00-04:00,26.472775276326566,26.653785705566406,26.39132058316864,26.653785705566406,200500,0.0,0.0,0.0
1994-06-02 00:00:00-04:00,26.671904401176242,26.671904401176242,26.581399126655793,26.626651763916016,55100,0.0,0.0,0.0
1994-06-03 00:00:00-04:00,26.644744450194324,26.87100756543035,26.563289728709357,26.780502319335938,550400,0.0,0.0,0.0
1994-06-06 00:00:00-04:00,26.83480562270695,26.916260344664575,26.753350900749325,26.771451950073242,99300,0.0,0.0,0.0
1994-06-07 00:00:00-04:00,26.726209481664824,26.771462122168828,26.66285578495922,26.735260009765625,120600,0.0,0.0,0.0
1994-06-08 00:00:00-04:00,26.798602138688537,26.798602138688537,26.51803588867187,26.518035888671875,131900,0.0,0.0,0.0
1994-06-09 00:00:00-04:00,26.635697848442373,26.66284942626953,26.581394692788056,26.66284942626953,80500,0.0,0.0,0.0
1994-06-10 00:00:00-04:00,26.690005939397032,26.762410160324524,26.690005939397032,26.708106994628906,83100,0.0,0.0,0.0
1994-06-13 00:00:00-04:00,26.67190425246702,26.75335899908127,26.662853725065435,26.744308471679688,109700,0.0,0.0,0.0
1994-06-14 00:00:00-04:00,26.825765293344226,26.96152321486925,26.825765293344226,26.952472686767578,161000,0.0,0.0,0.0
1994-06-15 00:00:00-04:00,26.961525129291232,26.97057565803554,26.825767198126623,26.843868255615234,142800,0.0,0.0,0.0
1994-06-16 00:00:00-04:00,26.843867300657372,26.916271528036084,26.81671571539036,26.898170471191406,44000,0.0,0.0,0.0
1994-06-17 00:00:00-04:00,26.91200667181197,26.939337755094108,26.711578727742957,26.74802017211914,403800,0.305,0.0,0.0
1994-06-20 00:00:00-04:00,26.55671084963223,26.60226266927139,26.4929383021374,26.5202693939209,137400,0.0,0.0,0.0
1994-06-21 00:00:00-04:00,26.502043594524253,26.502043594524253,26.183180918068995,26.292505264282227,139200,0.0,0.0,0.0
1994-06-22 00:00:00-04:00,26.365395803718183,26.48383054644394,26.33806470924301,26.39272689819336,279900,0.0,0.0,0.0
1994-06-23 00:00:00-04:00,26.438276289569007,26.474717745516035,26.201406825913324,26.23784828186035,922500,0.0,0.0,0.0
1994-06-24 00:00:00-04:00,26.110292080277247,26.110292080277247,25.65477407468972,25.69121551513672,353800,0.0,0.0,0.0
1994-06-27 00:00:00-04:00,25.791434799598544,26.13762855529785,25.663889731709325,26.13762855529785,371200,0.0,0.0,0.0
1994-06-28 00:00:00-04:00,26.14674342033533,26.14674342033533,25.800549605013817,26.010087966918945,5382300,0.0,0.0,0.0
1994-06-29 00:00:00-04:00,26.04652925243591,26.246957249481586,26.01919816192968,26.09208106994629,311800,0.0,0.0,0.0
1994-06-30 00:00:00-04:00,26.137648609265923,26.14675897824789,25.837006432860985,25.928110122680664,271900,0.0,0.0,0.0
1994-07-01 00:00:00-04:00,26.055642391488398,26.055642391488398,25.87343510203743,25.982759475708008,406900,0.0,0.0,0.0
1994-07-05 00:00:00-04:00,26.037425804603878,26.15586056158773,25.955432511307365,26.11941909790039,112000,0.0,0.0,0.0
1994-07-06 00:00:00-04:00,26.01919902624303,26.128523391899513,25.92809538819596,26.082971572875977,174800,0.0,0.0,0.0
1994-07-07 00:00:00-04:00,26.082989706288213,26.19231414794922,26.055658595872963,26.19231414794922,66700,0.0,0.0,0.0
1994-07-08 00:00:00-04:00,26.028320769095636,26.22874886042224,26.019210401308065,26.183197021484375,148400,0.0,0.0,0.0
1994-07-11 00:00:00-04:00,26.201405431971207,26.246957249481586,25.964535980917223,26.09208106994629,124000,0.0,0.0,0.0
1994-07-12 00:00:00-04:00,26.101191782053544,26.137633236548556,25.955425964073488,26.128522872924805,257300,0.0,0.0,0.0
1994-07-13 00:00:00-04:00,26.137632719199917,26.256067443964504,26.137632719199917,26.174074172973633,532700,0.0,0.0,0.0
1994-07-14 00:00:00-04:00,26.30161341885233,26.51115173150685,26.283392696012804,26.45648956298828,494200,0.0,0.0,0.0
1994-07-15 00:00:00-04:00,26.438267976691925,26.520261226791934,26.429157615569704,26.465599060058594,49100,0.0,0.0,0.0
1994-07-18 00:00:00-04:00,26.46560236350777,26.574926710620367,26.46560236350777,26.511154174804688,72300,0.0,0.0,0.0
1994-07-19 00:00:00-04:00,26.55670353860566,26.56581390002542,26.45648956298828,26.45648956298828,609500,0.0,0.0,0.0
1994-07-20 00:00:00-04:00,26.47473308414128,26.47473308414128,26.274304960310893,26.338077545166016,185300,0.0,0.0,0.0
1994-07-21 00:00:00-04:00,26.33806470924301,26.410947627843473,26.28340252029266,26.39272689819336,86300,0.0,0.0,0.0
1994-07-22 00:00:00-04:00,26.4564932015417,26.474713926887116,26.383610300160043,26.43827247619629,151600,0.0,0.0,0.0
1994-07-25 00:00:00-04:00,26.447385096172585,26.502047276874286,26.420054005821736,26.474716186523438,120900,0.0,0.0,0.0
1994-07-26 00:00:00-04:00,26.465614149991783,26.483834882625167,26.42006231840832,26.4473934173584,489600,0.0,0.0,0.0
1994-07-27 00:00:00-04:00,26.4473934173584,26.4473934173584,26.338069021558088,26.4473934173584,83200,0.0,0.0,0.0
